well_tag_number,date_added
74587,2021-10-20
74588,2021-10-20
74589,2021-10-20
74590,2021-10-20
74591,2021-10-20
74592,2021-10-20
74593,2021-10-20
74594,2021-10-20
74595,2021-10-20
74596,2021-10-20
74597,2021-10-20
74598,2021-10-20
74599,2021-10-20
74600,2021-10-20
74601,2021-10-20
74602,2021-10-20
74603,2021-10-20
74604,2021-10-20
74605,2021-10-20
74607,2021-10-20
74608,2021-10-20
74609,2021-10-20
74610,2021-10-20
74611,2021-10-20
74612,2021-10-20
74613,2021-10-20
74614,2021-10-20
74616,2021-10-20
74617,2021-10-20
74618,2021-10-20
74619,2021-10-20
74620,2021-10-20
74621,2021-10-20
74622,2021-10-20
74623,2021-10-20
74624,2021-10-20
74625,2021-10-20
74626,2021-10-20
74627,2021-10-20
74628,2021-10-20
74629,2021-10-20
74630,2021-10-20
74631,2021-10-20
74632,2021-10-20
74633,2021-10-20
74634,2021-10-20
74635,2021-10-20
74636,2021-10-20
74637,2021-10-20
74638,2021-10-20
74639,2021-10-20
74640,2021-10-20
74641,2021-10-20
74642,2021-10-20
74643,2021-10-20
74644,2021-10-20
74645,2021-10-20
74646,2021-10-20
74647,2021-10-20
74648,2021-10-20
74649,2021-10-20
74650,2021-10-20
74651,2021-10-20
74652,2021-10-20
74653,2021-10-20
74654,2021-10-20
74655,2021-10-20
74656,2021-10-20
74657,2021-10-20
74658,2021-10-20
74659,2021-10-20
74660,2021-10-20
74661,2021-10-20
74662,2021-10-20
74663,2021-10-20
74664,2021-10-20
74665,2021-10-20
74666,2021-10-20
74667,2021-10-20
74668,2021-10-20
74669,2021-10-20
74670,2021-10-20
74671,2021-10-20
74672,2021-10-20
74673,2021-10-20
74674,2021-10-20
74675,2021-10-20
74676,2021-10-20
74677,2021-10-20
74678,2021-10-20
74679,2021-10-20
74680,2021-10-20
74681,2021-10-20
74682,2021-10-20
74683,2021-10-20
74684,2021-10-20
74685,2021-10-20
74686,2021-10-20
74687,2021-10-20
74688,2021-10-20
74689,2021-10-20
74690,2021-10-20
74691,2021-10-20
74692,2021-10-20
74694,2021-10-20
74695,2021-10-20
74696,2021-10-20
74697,2021-10-20
74698,2021-10-20
74699,2021-10-20
74700,2021-10-20
74701,2021-10-20
74704,2021-10-20
74708,2021-10-20
74709,2021-10-20
74710,2021-10-20
74711,2021-10-20
74712,2021-10-20
74713,2021-10-20
74714,2021-10-20
74715,2021-10-20
74716,2021-10-20
74717,2021-10-20
74718,2021-10-20
74719,2021-10-20
74720,2021-10-20
74721,2021-10-20
74722,2021-10-20
74723,2021-10-20
74724,2021-10-20
74725,2021-10-20
74726,2021-10-20
74727,2021-10-20
74728,2021-10-20
74729,2021-10-20
74730,2021-10-20
74732,2021-10-20
74733,2021-10-20
74734,2021-10-20
74735,2021-10-20
74736,2021-10-20
74737,2021-10-20
74738,2021-10-20
74739,2021-10-20
74740,2021-10-20
74741,2021-10-20
74742,2021-10-20
74743,2021-10-20
74744,2021-10-20
74745,2021-10-20
74746,2021-10-20
74747,2021-10-20
74748,2021-10-20
74749,2021-10-20
74750,2021-10-20
74751,2021-10-20
74752,2021-10-20
74753,2021-10-20
74754,2021-10-20
74755,2021-10-20
74756,2021-10-20
74757,2021-10-20
74758,2021-10-20
74759,2021-10-20
74760,2021-10-20
74761,2021-10-20
74762,2021-10-20
74763,2021-10-20
74764,2021-10-20
74765,2021-10-20
74766,2021-10-20
74767,2021-10-20
74768,2021-10-20
74769,2021-10-20
74770,2021-10-20
74771,2021-10-20
74772,2021-10-20
74773,2021-10-20
74775,2021-10-20
74776,2021-10-20
74777,2021-10-20
74778,2021-10-20
74779,2021-10-20
74780,2021-10-20
74781,2021-10-20
74782,2021-10-20
74783,2021-10-20
74786,2021-10-20
74787,2021-10-20
74788,2021-10-20
74789,2021-10-20
74790,2021-10-20
74791,2021-10-20
74792,2021-10-20
74793,2021-10-20
74794,2021-10-20
74795,2021-10-20
74796,2021-10-20
74797,2021-10-20
74798,2021-10-20
74799,2021-10-20
74800,2021-10-20
74801,2021-10-20
74802,2021-10-20
74803,2021-10-20
74804,2021-10-20
74805,2021-10-20
74806,2021-10-20
74807,2021-10-20
74808,2021-10-20
74810,2021-10-20
74811,2021-10-20
74812,2021-10-20
74813,2021-10-20
74814,2021-10-20
74815,2021-10-20
74816,2021-10-20
74817,2021-10-20
74818,2021-10-20
74819,2021-10-20
74820,2021-10-20
74821,2021-10-20
74822,2021-10-20
74823,2021-10-20
74824,2021-10-20
74825,2021-10-20
74826,2021-10-20
74827,2021-10-20
74828,2021-10-20
74829,2021-10-20
74830,2021-10-20
74831,2021-10-20
74832,2021-10-20
74833,2021-10-20
74834,2021-10-20
74835,2021-10-20
74836,2021-10-20
74837,2021-10-20
74838,2021-10-20
74839,2021-10-20
74840,2021-10-20
74841,2021-10-20
74842,2021-10-20
74843,2021-10-20
74844,2021-10-20
74845,2021-10-20
74846,2021-10-20
74847,2021-10-20
74848,2021-10-20
74849,2021-10-20
74850,2021-10-20
74851,2021-10-20
74852,2021-10-20
74853,2021-10-20
74854,2021-10-20
74855,2021-10-20
74856,2021-10-20
74857,2021-10-20
74858,2021-10-20
74859,2021-10-20
74860,2021-10-20
74861,2021-10-20
74862,2021-10-20
74863,2021-10-20
74864,2021-10-20
74865,2021-10-20
74866,2021-10-20
74867,2021-10-20
74868,2021-10-20
74869,2021-10-20
74870,2021-10-20
74871,2021-10-20
74872,2021-10-20
74873,2021-10-20
74874,2021-10-20
74875,2021-10-20
74876,2021-10-20
74877,2021-10-20
74878,2021-10-20
74879,2021-10-20
74880,2021-10-20
74881,2021-10-20
74882,2021-10-20
74883,2021-10-20
74884,2021-10-20
74885,2021-10-20
74886,2021-10-20
74887,2021-10-20
74888,2021-10-20
74889,2021-10-20
74890,2021-10-20
74891,2021-10-20
74892,2021-10-20
74893,2021-10-20
74894,2021-10-20
74895,2021-10-20
74896,2021-10-20
74897,2021-10-20
74898,2021-10-20
74899,2021-10-20
74900,2021-10-20
74901,2021-10-20
74902,2021-10-20
74903,2021-10-20
74904,2021-10-20
74905,2021-10-20
74906,2021-10-20
74907,2021-10-20
74908,2021-10-20
74909,2021-10-20
74910,2021-10-20
74911,2021-10-20
74912,2021-10-20
74913,2021-10-20
74914,2021-10-20
74915,2021-10-20
74916,2021-10-20
74917,2021-10-20
74918,2021-10-20
74919,2021-10-20
74920,2021-10-20
74921,2021-10-20
74922,2021-10-20
74923,2021-10-20
74924,2021-10-20
74925,2021-10-20
74926,2021-10-20
74927,2021-10-20
74928,2021-10-20
74929,2021-10-20
74930,2021-10-20
74931,2021-10-20
74932,2021-10-20
74933,2021-10-20
74934,2021-10-20
74935,2021-10-20
74936,2021-10-20
74937,2021-10-20
74938,2021-10-20
74939,2021-10-20
74940,2021-10-20
74941,2021-10-20
74942,2021-10-20
74943,2021-10-20
74944,2021-10-20
74945,2021-10-20
74946,2021-10-20
74947,2021-10-20
74948,2021-10-20
74949,2021-10-20
74950,2021-10-20
74951,2021-10-20
74952,2021-10-20
74953,2021-10-20
74954,2021-10-20
74955,2021-10-20
74956,2021-10-20
74957,2021-10-20
74958,2021-10-20
74959,2021-10-20
74960,2021-10-20
74961,2021-10-20
74962,2021-10-20
74963,2021-10-20
74964,2021-10-20
74965,2021-10-20
74966,2021-10-20
74967,2021-10-20
74968,2021-10-20
74969,2021-10-20
74970,2021-10-20
74971,2021-10-20
74972,2021-10-20
74973,2021-10-20
74974,2021-10-20
74975,2021-10-20
74976,2021-10-20
74977,2021-10-20
74978,2021-10-20
74979,2021-10-20
74980,2021-10-20
74981,2021-10-20
74982,2021-10-20
74983,2021-10-20
74984,2021-10-20
74985,2021-10-20
74986,2021-10-20
74987,2021-10-20
74988,2021-10-20
74989,2021-10-20
74990,2021-10-20
74991,2021-10-20
74992,2021-10-20
74993,2021-10-20
74994,2021-10-20
74995,2021-10-20
74996,2021-10-20
74997,2021-10-20
74998,2021-10-20
74999,2021-10-20
75000,2021-10-20
75001,2021-10-20
75002,2021-10-20
75003,2021-10-20
75004,2021-10-20
75005,2021-10-20
75006,2021-10-20
75007,2021-10-20
75008,2021-10-20
75009,2021-10-20
75010,2021-10-20
75011,2021-10-20
75012,2021-10-20
75013,2021-10-20
75014,2021-10-20
75015,2021-10-20
75016,2021-10-20
75017,2021-10-20
75019,2021-10-20
75020,2021-10-20
75021,2021-10-20
75022,2021-10-20
75023,2021-10-20
75024,2021-10-20
75025,2021-10-20
75026,2021-10-20
75027,2021-10-20
75028,2021-10-20
75029,2021-10-20
75030,2021-10-20
75031,2021-10-20
75032,2021-10-20
75033,2021-10-20
75034,2021-10-20
75035,2021-10-20
75036,2021-10-20
75037,2021-10-20
75038,2021-10-20
75039,2021-10-20
75040,2021-10-20
75041,2021-10-20
75042,2021-10-20
75043,2021-10-20
75044,2021-10-20
75045,2021-10-20
75046,2021-10-20
75047,2021-10-20
75048,2021-10-20
75049,2021-10-20
75050,2021-10-20
75051,2021-10-20
75052,2021-10-20
75053,2021-10-20
75054,2021-10-20
75055,2021-10-20
75056,2021-10-20
75057,2021-10-20
75058,2021-10-20
75059,2021-10-20
75060,2021-10-20
75061,2021-10-20
75062,2021-10-20
75063,2021-10-20
75064,2021-10-20
75065,2021-10-20
75066,2021-10-20
75067,2021-10-20
75068,2021-10-20
75069,2021-10-20
75070,2021-10-20
75071,2021-10-20
75072,2021-10-20
75073,2021-10-20
75074,2021-10-20
75075,2021-10-20
75076,2021-10-20
75077,2021-10-20
75078,2021-10-20
75079,2021-10-20
75080,2021-10-20
75081,2021-10-20
75082,2021-10-20
75083,2021-10-20
75084,2021-10-20
75085,2021-10-20
75086,2021-10-20
75087,2021-10-20
75088,2021-10-20
75089,2021-10-20
75090,2021-10-20
75091,2021-10-20
75092,2021-10-20
75093,2021-10-20
75094,2021-10-20
75095,2021-10-20
75096,2021-10-20
75097,2021-10-20
75098,2021-10-20
75099,2021-10-20
75100,2021-10-20
75101,2021-10-20
75102,2021-10-20
75103,2021-10-20
75104,2021-10-20
75105,2021-10-20
75106,2021-10-20
75107,2021-10-20
75108,2021-10-20
75109,2021-10-20
75110,2021-10-20
75111,2021-10-20
75112,2021-10-20
75113,2021-10-20
75114,2021-10-20
75115,2021-10-20
75116,2021-10-20
75117,2021-10-20
75118,2021-10-20
75119,2021-10-20
75120,2021-10-20
75121,2021-10-20
75122,2021-10-20
75123,2021-10-20
75124,2021-10-20
75125,2021-10-20
75126,2021-10-20
75127,2021-10-20
75128,2021-10-20
75129,2021-10-20
75130,2021-10-20
75131,2021-10-20
75132,2021-10-20
75133,2021-10-20
75134,2021-10-20
75135,2021-10-20
75136,2021-10-20
75137,2021-10-20
75138,2021-10-20
75139,2021-10-20
75140,2021-10-20
75141,2021-10-20
75142,2021-10-20
75143,2021-10-20
75145,2021-10-20
75146,2021-10-20
75147,2021-10-20
75148,2021-10-20
75149,2021-10-20
75150,2021-10-20
75151,2021-10-20
75152,2021-10-20
75153,2021-10-20
75154,2021-10-20
75156,2021-10-20
75157,2021-10-20
75158,2021-10-20
75159,2021-10-20
75160,2021-10-20
75161,2021-10-20
75162,2021-10-20
75163,2021-10-20
75164,2021-10-20
75165,2021-10-20
75166,2021-10-20
75167,2021-10-20
75168,2021-10-20
75169,2021-10-20
75170,2021-10-20
75171,2021-10-20
75172,2021-10-20
75173,2021-10-20
75174,2021-10-20
75175,2021-10-20
75176,2021-10-20
75177,2021-10-20
75178,2021-10-20
75179,2021-10-20
75180,2021-10-20
75181,2021-10-20
75182,2021-10-20
75183,2021-10-20
75184,2021-10-20
75185,2021-10-20
75186,2021-10-20
75187,2021-10-20
75188,2021-10-20
75189,2021-10-20
75190,2021-10-20
75191,2021-10-20
75192,2021-10-20
75193,2021-10-20
75194,2021-10-20
75195,2021-10-20
75196,2021-10-20
75197,2021-10-20
75198,2021-10-20
75199,2021-10-20
75200,2021-10-20
75201,2021-10-20
75202,2021-10-20
75203,2021-10-20
75204,2021-10-20
75205,2021-10-20
75206,2021-10-20
75207,2021-10-20
75208,2021-10-20
75209,2021-10-20
75210,2021-10-20
75211,2021-10-20
75212,2021-10-20
75213,2021-10-20
75214,2021-10-20
75215,2021-10-20
75216,2021-10-20
75217,2021-10-20
75218,2021-10-20
75219,2021-10-20
75220,2021-10-20
75221,2021-10-20
75222,2021-10-20
75223,2021-10-20
75224,2021-10-20
75225,2021-10-20
75226,2021-10-20
75227,2021-10-20
75228,2021-10-20
75229,2021-10-20
75230,2021-10-20
75231,2021-10-20
75232,2021-10-20
75233,2021-10-20
75234,2021-10-20
75235,2021-10-20
75236,2021-10-20
75237,2021-10-20
75238,2021-10-20
75239,2021-10-20
75240,2021-10-20
75241,2021-10-20
75242,2021-10-20
75243,2021-10-20
75244,2021-10-20
75245,2021-10-20
75246,2021-10-20
75247,2021-10-20
75248,2021-10-20
75249,2021-10-20
75250,2021-10-20
75251,2021-10-20
75252,2021-10-20
75253,2021-10-20
75254,2021-10-20
75255,2021-10-20
75256,2021-10-20
75257,2021-10-20
75258,2021-10-20
75259,2021-10-20
75260,2021-10-20
75261,2021-10-20
75262,2021-10-20
75263,2021-10-20
75264,2021-10-20
75265,2021-10-20
75266,2021-10-20
75267,2021-10-20
75268,2021-10-20
75269,2021-10-20
75270,2021-10-20
75271,2021-10-20
75272,2021-10-20
75273,2021-10-20
75274,2021-10-20
75275,2021-10-20
75276,2021-10-20
75277,2021-10-20
75278,2021-10-20
75279,2021-10-20
75280,2021-10-20
75281,2021-10-20
75282,2021-10-20
75283,2021-10-20
75284,2021-10-20
75285,2021-10-20
75286,2021-10-20
75287,2021-10-20
75288,2021-10-20
75289,2021-10-20
75290,2021-10-20
75291,2021-10-20
75292,2021-10-20
75293,2021-10-20
75294,2021-10-20
75295,2021-10-20
75296,2021-10-20
75297,2021-10-20
75298,2021-10-20
75299,2021-10-20
75300,2021-10-20
75301,2021-10-20
75302,2021-10-20
75303,2021-10-20
75304,2021-10-20
75305,2021-10-20
75306,2021-10-20
75307,2021-10-20
75308,2021-10-20
75309,2021-10-20
75310,2021-10-20
75311,2021-10-20
75312,2021-10-20
75313,2021-10-20
75314,2021-10-20
75315,2021-10-20
75316,2021-10-20
75317,2021-10-20
75318,2021-10-20
75319,2021-10-20
75320,2021-10-20
75321,2021-10-20
75322,2021-10-20
75323,2021-10-20
75324,2021-10-20
75325,2021-10-20
75327,2021-10-20
75328,2021-10-20
75329,2021-10-20
75330,2021-10-20
75331,2021-10-20
75332,2021-10-20
75333,2021-10-20
75334,2021-10-20
75335,2021-10-20
75336,2021-10-20
75337,2021-10-20
75338,2021-10-20
75339,2021-10-20
75340,2021-10-20
75341,2021-10-20
75342,2021-10-20
75343,2021-10-20
75344,2021-10-20
75345,2021-10-20
75346,2021-10-20
75347,2021-10-20
75348,2021-10-20
75349,2021-10-20
75350,2021-10-20
75351,2021-10-20
75352,2021-10-20
75353,2021-10-20
75354,2021-10-20
75355,2021-10-20
75356,2021-10-20
75357,2021-10-20
75358,2021-10-20
75359,2021-10-20
75360,2021-10-20
75361,2021-10-20
75362,2021-10-20
75363,2021-10-20
75364,2021-10-20
75365,2021-10-20
75366,2021-10-20
75367,2021-10-20
75368,2021-10-20
75369,2021-10-20
75370,2021-10-20
75371,2021-10-20
75372,2021-10-20
75373,2021-10-20
75374,2021-10-20
75375,2021-10-20
75376,2021-10-20
75377,2021-10-20
75378,2021-10-20
75379,2021-10-20
75380,2021-10-20
75381,2021-10-20
75382,2021-10-20
75383,2021-10-20
75384,2021-10-20
75385,2021-10-20
75386,2021-10-20
75387,2021-10-20
75388,2021-10-20
75389,2021-10-20
75390,2021-10-20
75391,2021-10-20
75392,2021-10-20
75393,2021-10-20
75394,2021-10-20
75395,2021-10-20
75396,2021-10-20
75397,2021-10-20
75398,2021-10-20
75399,2021-10-20
75400,2021-10-20
75401,2021-10-20
75402,2021-10-20
75403,2021-10-20
75404,2021-10-20
75405,2021-10-20
75406,2021-10-20
75407,2021-10-20
75408,2021-10-20
75409,2021-10-20
75410,2021-10-20
75411,2021-10-20
75412,2021-10-20
75413,2021-10-20
75414,2021-10-20
75415,2021-10-20
75416,2021-10-20
75417,2021-10-20
75418,2021-10-20
75419,2021-10-20
75420,2021-10-20
75421,2021-10-20
75422,2021-10-20
75423,2021-10-20
75424,2021-10-20
75425,2021-10-20
75426,2021-10-20
75427,2021-10-20
75428,2021-10-20
75429,2021-10-20
75430,2021-10-20
75432,2021-10-20
75433,2021-10-20
75434,2021-10-20
75435,2021-10-20
75436,2021-10-20
75437,2021-10-20
75438,2021-10-20
75439,2021-10-20
75440,2021-10-20
75441,2021-10-20
75442,2021-10-20
75443,2021-10-20
75444,2021-10-20
75445,2021-10-20
75446,2021-10-20
75447,2021-10-20
75448,2021-10-20
75449,2021-10-20
75450,2021-10-20
75451,2021-10-20
75452,2021-10-20
75453,2021-10-20
75454,2021-10-20
75455,2021-10-20
75456,2021-10-20
75457,2021-10-20
75458,2021-10-20
75459,2021-10-20
75460,2021-10-20
75461,2021-10-20
75462,2021-10-20
75463,2021-10-20
75464,2021-10-20
75465,2021-10-20
75466,2021-10-20
75467,2021-10-20
75468,2021-10-20
75469,2021-10-20
75470,2021-10-20
75471,2021-10-20
75472,2021-10-20
75473,2021-10-20
75474,2021-10-20
75475,2021-10-20
75476,2021-10-20
75477,2021-10-20
75478,2021-10-20
75479,2021-10-20
75480,2021-10-20
75481,2021-10-20
75482,2021-10-20
75483,2021-10-20
75484,2021-10-20
75485,2021-10-20
75486,2021-10-20
75487,2021-10-20
75488,2021-10-20
75489,2021-10-20
75490,2021-10-20
75491,2021-10-20
75492,2021-10-20
75493,2021-10-20
75494,2021-10-20
75495,2021-10-20
75496,2021-10-20
75497,2021-10-20
75498,2021-10-20
75499,2021-10-20
75500,2021-10-20
75501,2021-10-20
75502,2021-10-20
75503,2021-10-20
75504,2021-10-20
75505,2021-10-20
75506,2021-10-20
75507,2021-10-20
75508,2021-10-20
75509,2021-10-20
75510,2021-10-20
75511,2021-10-20
75512,2021-10-20
75513,2021-10-20
75514,2021-10-20
75515,2021-10-20
75516,2021-10-20
75517,2021-10-20
75518,2021-10-20
75519,2021-10-20
75520,2021-10-20
75521,2021-10-20
75522,2021-10-20
75523,2021-10-20
75524,2021-10-20
75525,2021-10-20
75526,2021-10-20
75527,2021-10-20
75528,2021-10-20
75529,2021-10-20
75530,2021-10-20
75531,2021-10-20
75532,2021-10-20
75533,2021-10-20
75534,2021-10-20
75535,2021-10-21
75536,2021-10-21
75537,2021-10-21
75538,2021-10-21
75539,2021-10-21
75540,2021-10-21
75541,2021-10-21
75542,2021-10-21
75544,2021-10-21
75545,2021-10-21
75546,2021-10-21
75547,2021-10-21
75548,2021-10-21
75551,2021-10-21
75552,2021-10-21
75553,2021-10-21
75554,2021-10-21
75556,2021-10-21
75557,2021-10-21
75559,2021-10-21
75560,2021-10-21
75561,2021-10-21
75562,2021-10-21
75563,2021-10-21
75564,2021-10-21
75565,2021-10-21
75566,2021-10-21
75567,2021-10-21
75568,2021-10-21
75569,2021-10-21
75570,2021-10-21
75571,2021-10-21
75572,2021-10-21
75573,2021-10-21
75574,2021-10-21
75575,2021-10-21
75576,2021-10-21
75577,2021-10-21
75578,2021-10-21
75579,2021-10-21
75580,2021-10-21
75581,2021-10-21
75582,2021-10-21
75583,2021-10-21
75585,2021-10-21
75586,2021-10-21
75587,2021-10-21
75588,2021-10-21
75589,2021-10-21
75590,2021-10-21
75591,2021-10-21
75592,2021-10-21
75593,2021-10-21
75594,2021-10-21
75595,2021-10-21
75596,2021-10-21
75598,2021-10-21
75599,2021-10-21
75600,2021-10-21
75601,2021-10-21
75602,2021-10-21
75603,2021-10-21
75604,2021-10-21
75605,2021-10-21
75606,2021-10-21
75607,2021-10-21
75608,2021-10-21
75609,2021-10-21
75610,2021-10-21
75611,2021-10-21
75613,2021-10-21
75614,2021-10-21
75615,2021-10-21
75616,2021-10-21
75617,2021-10-21
75618,2021-10-21
75619,2021-10-21
75620,2021-10-21
75621,2021-10-21
75622,2021-10-21
75623,2021-10-21
75624,2021-10-21
75625,2021-10-21
75627,2021-10-21
75628,2021-10-21
75629,2021-10-21
75630,2021-10-21
75631,2021-10-21
75632,2021-10-21
75633,2021-10-21
75634,2021-10-21
75635,2021-10-21
75636,2021-10-21
75637,2021-10-21
75638,2021-10-21
75639,2021-10-21
75640,2021-10-21
75641,2021-10-21
75642,2021-10-21
75643,2021-10-21
75644,2021-10-21
75645,2021-10-21
75646,2021-10-21
75647,2021-10-21
75648,2021-10-21
75649,2021-10-21
75650,2021-10-21
75652,2021-10-21
75653,2021-10-21
75654,2021-10-21
75655,2021-10-21
75656,2021-10-21
75657,2021-10-21
75658,2021-10-21
75659,2021-10-21
75660,2021-10-21
75661,2021-10-21
75662,2021-10-21
75663,2021-10-21
75664,2021-10-21
75665,2021-10-21
75668,2021-10-21
75669,2021-10-21
75670,2021-10-21
75671,2021-10-21
75672,2021-10-21
75673,2021-10-21
75674,2021-10-21
75675,2021-10-21
75676,2021-10-21
75677,2021-10-21
75678,2021-10-21
75679,2021-10-21
75680,2021-10-21
75681,2021-10-21
75682,2021-10-21
75683,2021-10-21
75684,2021-10-21
75685,2021-10-21
75686,2021-10-21
75687,2021-10-21
75688,2021-10-21
75689,2021-10-21
75690,2021-10-21
75691,2021-10-21
75692,2021-10-21
75693,2021-10-21
75695,2021-10-21
75697,2021-10-21
75698,2021-10-21
75699,2021-10-21
75700,2021-10-21
75701,2021-10-21
75702,2021-10-21
75703,2021-10-21
75704,2021-10-21
75705,2021-10-21
75706,2021-10-21
75707,2021-10-21
75708,2021-10-21
75709,2021-10-21
75710,2021-10-21
75711,2021-10-21
75712,2021-10-21
75713,2021-10-21
75714,2021-10-21
75715,2021-10-21
75716,2021-10-21
75717,2021-10-21
75718,2021-10-21
75719,2021-10-21
75720,2021-10-21
75721,2021-10-21
75722,2021-10-21
75723,2021-10-21
75724,2021-10-21
75725,2021-10-21
75726,2021-10-21
75727,2021-10-21
75728,2021-10-21
75729,2021-10-21
75730,2021-10-21
75731,2021-10-21
75732,2021-10-21
75733,2021-10-21
75734,2021-10-21
75735,2021-10-21
75736,2021-10-21
75737,2021-10-21
75738,2021-10-21
75739,2021-10-21
75740,2021-10-21
75741,2021-10-21
75742,2021-10-21
75743,2021-10-21
75744,2021-10-21
75745,2021-10-21
75746,2021-10-21
75747,2021-10-21
75748,2021-10-21
75749,2021-10-21
75751,2021-10-21
75752,2021-10-21
75753,2021-10-21
75754,2021-10-21
75755,2021-10-21
75756,2021-10-21
75758,2021-10-21
75760,2021-10-21
75761,2021-10-21
75762,2021-10-21
75763,2021-10-21
75764,2021-10-21
75765,2021-10-21
75766,2021-10-21
75767,2021-10-21
75768,2021-10-21
75769,2021-10-21
75770,2021-10-21
75771,2021-10-21
75772,2021-10-21
75773,2021-10-21
75774,2021-10-21
75775,2021-10-21
75776,2021-10-21
75777,2021-10-21
75778,2021-10-21
75779,2021-10-21
75780,2021-10-21
75781,2021-10-21
75782,2021-10-21
75783,2021-10-21
75784,2021-10-21
75785,2021-10-21
75786,2021-10-21
75787,2021-10-21
75788,2021-10-21
75789,2021-10-21
75790,2021-10-21
75791,2021-10-21
75792,2021-10-21
75793,2021-10-21
75794,2021-10-21
75795,2021-10-21
75796,2021-10-21
75797,2021-10-21
75798,2021-10-21
75799,2021-10-21
75800,2021-10-21
75801,2021-10-21
75802,2021-10-21
75803,2021-10-21
75804,2021-10-21
75805,2021-10-21
75807,2021-10-21
75808,2021-10-21
75809,2021-10-21
75810,2021-10-21
75811,2021-10-21
75812,2021-10-21
75813,2021-10-21
75814,2021-10-21
75815,2021-10-21
75816,2021-10-21
75817,2021-10-21
75818,2021-10-21
75819,2021-10-21
75820,2021-10-21
75821,2021-10-21
75822,2021-10-21
75823,2021-10-21
75824,2021-10-21
75825,2021-10-21
75826,2021-10-21
75827,2021-10-21
75828,2021-10-21
75829,2021-10-21
75830,2021-10-21
75831,2021-10-21
75832,2021-10-21
75833,2021-10-21
75834,2021-10-21
75835,2021-10-21
75836,2021-10-21
75837,2021-10-21
75838,2021-10-21
75839,2021-10-21
75840,2021-10-21
75841,2021-10-21
75842,2021-10-21
75843,2021-10-21
75844,2021-10-21
75845,2021-10-21
75846,2021-10-21
75847,2021-10-21
75848,2021-10-21
75849,2021-10-21
75850,2021-10-21
75851,2021-10-21
75852,2021-10-21
75853,2021-10-21
75854,2021-10-21
75855,2021-10-21
75856,2021-10-21
75857,2021-10-21
75858,2021-10-21
75859,2021-10-21
75860,2021-10-21
75861,2021-10-21
75862,2021-10-21
75863,2021-10-21
75864,2021-10-21
75865,2021-10-21
75866,2021-10-21
75867,2021-10-21
75868,2021-10-21
75869,2021-10-21
75870,2021-10-21
75871,2021-10-21
75872,2021-10-21
75873,2021-10-21
75874,2021-10-21
75875,2021-10-21
75876,2021-10-21
75877,2021-10-21
75878,2021-10-21
75879,2021-10-21
75880,2021-10-21
75881,2021-10-21
75882,2021-10-21
75883,2021-10-21
75884,2021-10-21
75885,2021-10-21
75886,2021-10-21
75887,2021-10-21
75888,2021-10-21
75889,2021-10-21
75890,2021-10-21
75891,2021-10-21
75892,2021-10-21
75893,2021-10-21
75894,2021-10-21
75895,2021-10-21
75896,2021-10-21
75897,2021-10-21
75898,2021-10-21
75899,2021-10-21
75900,2021-10-21
75901,2021-10-21
75902,2021-10-21
75903,2021-10-21
75904,2021-10-21
75905,2021-10-21
75906,2021-10-21
75907,2021-10-21
75908,2021-10-21
75909,2021-10-21
75910,2021-10-21
75911,2021-10-21
75912,2021-10-21
75913,2021-10-21
75914,2021-10-21
75915,2021-10-21
75916,2021-10-21
75917,2021-10-21
75918,2021-10-21
75919,2021-10-21
75920,2021-10-21
75921,2021-10-21
75922,2021-10-21
75923,2021-10-21
75924,2021-10-21
75925,2021-10-21
75926,2021-10-21
75927,2021-10-21
75928,2021-10-21
75929,2021-10-21
75930,2021-10-21
75931,2021-10-21
75932,2021-10-21
75933,2021-10-21
75934,2021-10-21
75935,2021-10-21
75936,2021-10-21
75937,2021-10-21
75938,2021-10-21
75939,2021-10-21
75940,2021-10-21
75941,2021-10-21
75942,2021-10-21
75943,2021-10-21
75944,2021-10-21
75945,2021-10-21
75946,2021-10-21
75947,2021-10-21
75948,2021-10-21
75949,2021-10-21
75950,2021-10-21
75951,2021-10-21
75952,2021-10-21
75953,2021-10-21
75954,2021-10-21
75955,2021-10-21
75956,2021-10-21
75957,2021-10-21
75958,2021-10-21
75959,2021-10-21
75960,2021-10-21
75961,2021-10-21
75962,2021-10-21
75963,2021-10-21
75964,2021-10-21
75965,2021-10-21
75966,2021-10-21
75967,2021-10-21
75968,2021-10-21
75969,2021-10-21
75970,2021-10-21
75971,2021-10-21
75972,2021-10-21
75973,2021-10-21
75974,2021-10-21
75975,2021-10-21
75976,2021-10-21
75977,2021-10-21
75978,2021-10-21
75979,2021-10-21
75980,2021-10-21
75981,2021-10-21
75982,2021-10-21
75983,2021-10-21
75984,2021-10-21
75985,2021-10-21
75986,2021-10-21
75987,2021-10-21
75988,2021-10-21
75989,2021-10-21
75990,2021-10-21
75991,2021-10-21
75992,2021-10-21
75993,2021-10-21
75994,2021-10-21
75995,2021-10-21
75996,2021-10-21
75997,2021-10-21
75998,2021-10-21
75999,2021-10-21
76000,2021-10-21
76001,2021-10-21
76002,2021-10-21
76003,2021-10-21
76004,2021-10-21
76005,2021-10-21
76006,2021-10-21
76007,2021-10-21
76008,2021-10-21
76009,2021-10-21
76010,2021-10-21
76011,2021-10-21
76012,2021-10-21
76013,2021-10-21
76014,2021-10-21
76015,2021-10-21
76016,2021-10-21
76017,2021-10-21
76018,2021-10-21
76019,2021-10-21
76020,2021-10-21
